id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
994,René Goscinny,Das Geschenk Cäsars,L 36,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_994.jpg,https://covers.openlibrary.org/b/id/13133863-L.jpg,1985,de,978-3-8032-0465,Egmont Ehapa,
995,René Goscinny,Die Odyssee,L 37,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_995.jpg,https://covers.openlibrary.org/b/id/13134263-L.jpg,1985,de,978-3-8032-0466,Egmont Ehapa,
996,René Goscinny,Tour de France,L 38,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_996.jpg,https://covers.openlibrary.org/b/id/10545735-L.jpg,1985,de,978-3-8032-0467,Egmont Ehapa,
997,René Goscinny,Obelix GmbH & Co KG,L 39,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_997.jpg,https://covers.openlibrary.org/b/id/499667-L.jpg,1985,de,978-3-8032-0468,Egmont Ehapa,
962,Erich Kästner,Das fliegende Klassenzimmer,L 4,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_962.jpg,https://covers.openlibrary.org/b/id/8635126-L.jpg,1985,de,978-3-8032-0433,Atrium,
998,René Goscinny,Der Gallier,L 40,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_998.jpg,https://covers.openlibrary.org/b/id/962725-L.jpg,1985,de,978-3-8032-0469,Egmont Ehapa,
999,René Goscinny,Die Lorbeeren des Cäsar,L 41,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_999.jpg,https://covers.openlibrary.org/b/id/499651-L.jpg,1985,de,978-3-8032-0470,Egmont Ehapa,
1000,René Goscinny,Auf Korsika,L 42,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1000.jpg,https://covers.openlibrary.org/b/id/499658-L.jpg,1985,de,978-3-8032-0471,Egmont Ehapa,
1001,René Goscinny,Der Sohn des Asterix,L 43,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1001.jpg,https://covers.openlibrary.org/b/id/13814395-L.jpg,1985,de,978-3-8032-0472,Egmont Ehapa,
1002,René Goscinny,Bei den Schweizern,L 44,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1002.jpg,https://covers.openlibrary.org/b/id/499649-L.jpg,1985,de,978-3-8032-0473,Egmont Ehapa,
1003,René Goscinny,Gallien in Gefahr,L 45,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1003.jpg,https://books.google.com/books/content?id=b2ODswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0474,Egmont Ehapa,
1004,Hergé,Die schwarze Insel,L 46,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1004.jpg,https://covers.openlibrary.org/b/id/188983-L.jpg,1985,de,978-3-8032-0475,Carlsen,
1005,Hergé,Die sieben Kristallkugeln,L 47,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1005.jpg,https://covers.openlibrary.org/b/id/8685043-L.jpg,1985,de,978-3-8032-0476,Carlsen,
1006,Hergé,Der Sonnentempel,L 48,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1006.jpg,https://covers.openlibrary.org/b/id/3234809-L.jpg,1985,de,978-3-8032-0477,Carlsen,
1007,Hergé,Im Reiche des schwarzen Goldes,L 49,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1007.jpg,https://covers.openlibrary.org/b/id/8728166-L.jpg,1985,de,978-3-8032-0478,Carlsen,
963,Astrid Lindgren,Die Brüder Löwenherz,L 5,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_963.jpg,https://covers.openlibrary.org/b/id/955438-L.jpg,1985,de,978-3-8032-0434,Oetinger,
1008,Hergé,Tim in Tibet,L 50,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1008.jpg,https://covers.openlibrary.org/b/id/491669-L.jpg,1985,de,978-3-8032-0479,Carlsen,
1009,René Goscinny,Lucky Luke: Der Pony-Express,L 51,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1009.jpg,https://books.google.com/books/content?id=wbA3CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0480,Egmont Ehapa,
1010,René Goscinny,Lucky Luke: Das Greenhorn,L 52,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1010.jpg,https://covers.openlibrary.org/b/id/1025005-L.jpg,1985,de,978-3-8032-0481,Egmont Ehapa,
1011,René Goscinny,Lucky Luke: Am Mississippi,L 53,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1011.jpg,https://books.google.com/books/content?id=v7skEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0482,Egmont Ehapa,
1012,René Goscinny,Lucky Luke: Der Kaiser von Amerika,L 54,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1012.jpg,https://books.google.com/books/content?id=zoL1oAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0483,Egmont Ehapa,
1013,Enid Blyton,Die Burg der Abenteuer,L 55,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1013.jpg,https://covers.openlibrary.org/b/id/14824355-L.jpg,1985,de,978-3-8032-0484,C. Bertelsmann,
1014,Enid Blyton,Die Insel der Abenteuer,L 56,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1014.jpg,https://covers.openlibrary.org/b/id/14596605-L.jpg,1985,de,978-3-8032-0485,C. Bertelsmann,
1015,Enid Blyton,Das Schiff der Abenteuer,L 57,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1015.jpg,https://covers.openlibrary.org/b/id/11713057-L.jpg,1985,de,978-3-8032-0486,C. Bertelsmann,
1016,Enid Blyton,Die See der Abenteuer,L 58,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1016.jpg,https://covers.openlibrary.org/b/id/14596526-L.jpg,1985,de,978-3-8032-0487,C. Bertelsmann,
1017,Enid Blyton,Der Berg der Abenteuer,L 59,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1017.jpg,https://covers.openlibrary.org/b/id/14605251-L.jpg,1985,de,978-3-8032-0488,C. Bertelsmann,
964,Astrid Lindgren,Ronja Räubertochter,L 6,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_964.jpg,https://covers.openlibrary.org/b/id/1026597-L.jpg,1985,de,978-3-8032-0435,Oetinger,
1018,Enid Blyton,Fünf Freunde erforschen die Burg,L 60,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1018.jpg,https://books.google.com/books/content?id=92F6BgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0489,C. Bertelsmann,
1019,Enid Blyton,Fünf Freunde auf geheimnisvollen Spuren,L 61,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1019.jpg,https://covers.openlibrary.org/b/id/3235804-L.jpg,1985,de,978-3-8032-0490,C. Bertelsmann,
1020,Margit Auer,Die Schule der magischen Tiere - Hin und weg!,L 62,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1020.jpg,https://books.google.com/books/content?id=A1BWDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0491,Carlsen,
1021,Kristina Andres,Inspektor Dilemma,L 63,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0492,Carlsen,
1022,Otfried Preußler,Der Räuber Hotzenplotz,L 64,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1022.jpg,https://covers.openlibrary.org/b/id/1017522-L.jpg,1985,de,978-3-8032-0493,Thienemann,
1023,Otfried Preußler,Das kleine Gespenst,L 65,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1023.jpg,https://covers.openlibrary.org/b/id/1017524-L.jpg,1985,de,978-3-8032-0494,Thienemann,
1024,Otfried Preußler,Der kleine Wassermann,L 66,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1024.jpg,https://covers.openlibrary.org/b/id/1017523-L.jpg,1985,de,978-3-8032-0495,Thienemann,
1025,Otfried Preußler,Krabat,L 67,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1025.jpg,https://covers.openlibrary.org/b/id/1012216-L.jpg,1985,de,978-3-8032-0496,Thienemann,
1026,Otfried Preußler,Hörbe mit dem großen Hut,L 68,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1026.jpg,https://covers.openlibrary.org/b/id/1017533-L.jpg,1985,de,978-3-8032-0497,Thienemann,
1027,Alfred Hitchcock,Die drei ??? und der Doppelgänger,L 69,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0498,Kosmos,
965,Astrid Lindgren,Michel in der Suppenschüssel,L 7,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_965.jpg,https://covers.openlibrary.org/b/id/3068542-L.jpg,1985,de,978-3-8032-0436,Oetinger,
1028,Alfred Hitchcock,Die drei ??? und die Perlenvögel,L 70,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1028.jpg,https://books.google.com/books/content?id=rq3hBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0499,Kosmos,
1029,Alfred Hitchcock,Die drei ??? und der grüne Geist,L 71,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1029.jpg,https://covers.openlibrary.org/b/id/6906566-L.jpg,1985,de,978-3-8032-0500,Kosmos,
1030,Alfred Hitchcock,Die drei ??? und die brennende Stadt,L 72,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1030.jpg,https://books.google.com/books/content?id=zHTKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0501,Kosmos,
1031,Alfred Hitchcock,Die drei ??? und die Geisterinsel,L 73,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1031.jpg,https://covers.openlibrary.org/b/id/13304899-L.jpg,1985,de,978-3-8032-0502,Kosmos,
1032,Alfred Hitchcock,Die drei ??? und der Zauberspiegel,L 74,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0503,Kosmos,
1033,Alfred Hitchcock,Die drei ??? und das Narbengesicht,L 75,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1033.jpg,https://covers.openlibrary.org/b/id/1021337-L.jpg,1985,de,978-3-8032-0504,Kosmos,
1034,David Henry Wilson,Jeremy James oder kann das denn wahr sein?,L 76,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1034.jpg,https://books.google.com/books/content?id=u7p_RDoi6WwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0505,dtv,
1035,David Henry Wilson,Jeremy James und das Hundekind,L 77,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0506,dtv,
1036,Roald Dahl,Matilda,L 78,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1036.jpg,https://covers.openlibrary.org/b/id/12889769-L.jpg,1985,de,978-3-8032-0507,Rowohlt,
1037,Roald Dahl,Der Pastor von Nibbleswich,L 79,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1037.jpg,https://books.google.com/books/content?id=INBaAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0508,Rowohlt,
966,Astrid Lindgren,Wir aus Bullerbü,L 8,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_966.jpg,https://covers.openlibrary.org/b/id/14600305-L.jpg,1985,de,978-3-8032-0437,Oetinger,
1038,Kate DiCamillo,Despereaux,L 80,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1038.jpg,https://covers.openlibrary.org/b/id/541143-L.jpg,1985,de,978-3-8032-0509,Hanser,
1039,Kate DiCamillo,Edward Tulane,L 81,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1039.jpg,https://covers.openlibrary.org/b/id/3326249-L.jpg,1985,de,978-3-8032-0510,Hanser,
1040,Kate DiCamillo,Winn-Dixie,L 82,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1040.jpg,https://covers.openlibrary.org/b/id/2241356-L.jpg,1985,de,978-3-8032-0511,Hanser,
1041,Carlo Collodi,Pinocchio,L 83,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1041.jpg,https://covers.openlibrary.org/b/id/8597022-L.jpg,1985,de,978-3-8032-0512,Diogenes,
1042,Franziska Groszer,Der Schmuggler von Rotzkalitz,L 84,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0513,Oetinger,
1043,Diverse Autoren,Heit was Los uff der Welt,L 85,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1043.jpg,https://books.google.com/books/content?id=lBkalFgDvtUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0514,Badenia Verlag,
1044,Alice Keller,Die Keilers machen sich breit,L 86,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_1044.jpg,https://books.google.com/books/content?id=WoIXI7lHo_UC&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0515,Arena,
243,Erhard Dietl,Die Olchis auf Geburtstagsreise,L 87,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_243.jpg,https://covers.openlibrary.org/b/id/3258167-L.jpg,1985,de,978-3-8032-0516,Oetinger,
244,Daniel Napp,Dr. Brumms verrückte Abenteuer,L 88,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_244.jpg,https://books.google.com/books/content?id=TyfCjgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0517,Thienemann,
245,Ingrid Uebe,Der kleine Brüllbär ist krank,L 89,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_245.jpg,https://covers.openlibrary.org/b/id/15112807-L.jpg,1985,de,978-3-8032-0518,Ueberreuter,
967,Erich Kästner,Emil und die Detektive,L 9,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_967.jpg,https://covers.openlibrary.org/b/id/3065314-L.jpg,1985,de,978-3-8032-0438,Atrium,
246,Janosch,Das große Janosch Buch,L 90,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_246.jpg,https://covers.openlibrary.org/b/id/1001900-L.jpg,1985,de,978-3-8032-0519,Beltz & Gelberg,
247,Kirsten Boie,Der kleine Ritter Trenk (mehrere Bände),L 91,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_247.jpg,https://books.google.com/books/content?id=BrjkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0520,Oetinger,
248,Kirsten Boie,Lena fährt auf Klassenfahrt,L 92,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_248.jpg,https://books.google.com/books/content?id=iXgOPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0521,Oetinger,
249,Kirsten Boie,Oma und Opa,L 93,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_249.jpg,https://books.google.com/books/content?id=9pmkBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0522,Oetinger,
250,Paul Maar,Der verhexte Knödeltopf (Fortsetzung),L 94,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_250.jpg,https://books.google.com/books/content?id=fxAbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0523,Oetinger,
251,Tove Jansson,Die Mumins,L 95,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_251.jpg,https://covers.openlibrary.org/b/id/3180402-L.jpg,1985,de,978-3-8032-0524,Arena,
252,Tove Jansson,Das große Muminbuch,L 96,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_252.jpg,https://books.google.com/books/content?id=XwMnAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0525,Arena,
253,Cornelia Funke,Der Dieb von Venedig,L 97,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_253.jpg,https://books.google.com/books/content?id=fuSsEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0526,Dressler,
254,Cornelia Funke,Die Feder eines Greifs,L 98,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_254.jpg,https://covers.openlibrary.org/b/id/8515275-L.jpg,1985,de,978-3-8032-0527,Dressler,
255,Cornelia Funke,Das Piratenschwein,L 99,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_255.jpg,https://covers.openlibrary.org/b/id/8965480-L.jpg,1985,de,978-3-8032-0528,Dressler,
54,Frank Dornseifer,Corporate Business Forms in Europe,Mar,,,gut,Online verifiziert,thumbnails/book_54.jpg,http://books.google.com/books/content?id=Atd-TCimqEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,2009,de,9783866537231,Walter de Gruyter,"Hauptbeschreibung""Daily Mail"", ""Centros"", ""Überseering"" and ""Inspire Art"": The ECJ has triggered by applying the principle of freedom of establishment step by step the competition between EU corporate legal systems. Entrepreneurs and investors within the EU now can choose between the various corporate legal forms of the various member states when deciding where and how to carry out their business.""Corporate Business Forms in Europe"" is the first compendium including a review and description of the most important types of corporate business forms (i.e. public/private limited liability companies."
908,Diverse Autoren,Duden: Die deutsche Rechtschreibung,N 1,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_908.jpg,https://books.google.com/books/content?id=dgJ4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1234,Bibliographisches Institut,
917,Diverse Autoren,Lexikon der Biographien,N 10,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_917.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1243,Piper,
918,Diverse Autoren,Lexikon der Geographie,N 11,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_918.jpg,https://books.google.com/books/content?id=4g5WAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1244,Kunth Verlag,
919,Diverse Autoren,Lexikon der Technik,N 12,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_919.jpg,https://books.google.com/books/content?id=QIGhBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1245,Kohlhammer,
920,Diverse Autoren,Lexikon der Pädagogik,N 13,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_920.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1246,Beltz & Gelberg,
921,Diverse Autoren,Lexikon der Wissenschaften,N 14,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_921.jpg,https://books.google.com/books/content?id=Wk6nAHOt_0oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1247,C.H. Beck,
922,Diverse Autoren,Lexikon der Tiere,N 15,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_922.jpg,https://books.google.com/books/content?id=FDi3DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1248,Rowohlt,
923,Diverse Autoren,Lexikon der Pflanzen,N 16,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_923.jpg,https://books.google.com/books/content?id=W_ncDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1249,Kunth Verlag,
924,Diverse Autoren,Lexikon der Mineralien,N 17,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_924.jpg,https://books.google.com/books/content?id=rnm6AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1250,Kohlhammer,
925,Diverse Autoren,Lexikon der Geologie,N 18,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_925.jpg,https://books.google.com/books/content?id=V7cKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1251,DuMont,
926,Diverse Autoren,Lexikon der Astronomie,N 19,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_926.jpg,https://books.google.com/books/content?id=pw5WAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1252,Fischer,
909,Diverse Autoren,Theologisches Wörterbuch,N 2,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_909.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1235,Kohlhammer,
927,Diverse Autoren,Lexikon der Physik,N 20,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_927.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1253,Piper,
928,Diverse Autoren,Lexikon der Chemie,N 21,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_928.jpg,https://books.google.com/books/content?id=FD2hEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1254,C.H. Beck,
929,Diverse Autoren,Lexikon der Biologie,N 22,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_929.jpg,https://books.google.com/books/content?id=FD2hEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1255,Rowohlt,
930,Diverse Autoren,Lexikon der Medizin,N 23,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_930.jpg,https://books.google.com/books/content?id=jcIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1256,Kunth Verlag,
931,Diverse Autoren,Lexikon der Psychologie,N 24,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_931.jpg,https://books.google.com/books/content?id=dnAt7It4vdAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1257,Kohlhammer,
932,Diverse Autoren,Lexikon der Soziologie,N 25,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_932.jpg,https://books.google.com/books/content?id=nvBFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1258,DuMont,
933,Diverse Autoren,Lexikon der Pädagogik (Band 2),N 26,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_933.jpg,https://books.google.com/books/content?id=jcIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1259,Beltz & Gelberg,
934,Diverse Autoren,Lexikon der Wissenschaften (Band 2),N 27,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_934.jpg,https://books.google.com/books/content?id=I8d2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1260,C.H. Beck,
935,Diverse Autoren,Lexikon der Tiere (Band 2),N 28,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_935.jpg,https://books.google.com/books/content?id=BaWKVqiUH-4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1261,Rowohlt,
936,Diverse Autoren,Lexikon der Pflanzen (Band 2),N 29,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_936.jpg,https://books.google.com/books/content?id=WAd8x0QanKsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1262,Kunth Verlag,
910,Diverse Autoren,Bibellexikon,N 3,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_910.jpg,https://books.google.com/books/content?id=OJg7AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1236,Herder,
937,Diverse Autoren,Lexikon der Mineralien (Band 2),N 30,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_937.jpg,https://books.google.com/books/content?id=uIXStgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1263,Kohlhammer,
